team,year,pythag_wins,wins,yds_per_game,ydsvs_per_game,Pen_per_snap,Fum_per_snap,Rate,ypt,Int_per_Att,SPct,ypc,KRB_per_Rply,Rate_vs,PDPct,Intvs_per_Att,ypt_vs,SPct_vs,KRBvs_per_Rply,ypc_vs,PR_avg,KR_avg,Net_punt_vs,OppPR_avg,OppKR_avg,Net_punt,Punt_for
New Orleans Saints,2045,11.7,14.0,382.0,327.9,6.5,0.448,100.7,7.48,1.16,8.1,4.86,34.2,80.6,58.8,2.63,6.39,4.1,29.6,4.28,13.9,22.7,36.5,11.1,23.9,39.2,46.7
Atlanta Falcons,2045,8.9,9.0,346.3,359.2,14.1,0.598,103.1,6.75,1.75,3.2,4.95,32.1,79.1,53.4,3.74,6.92,5.6,31.8,4.43,7.9,28.9,39.3,6.9,26.9,40.3,47.4
Seattle Seahawks,2045,12.1,12.0,375.5,316.8,8.9,1.306,102.7,7.52,0.44,4.2,4.55,39.8,70.6,66.0,4.0,6.12,6.7,29.0,4.52,13.7,29.5,35.4,10.2,24.8,37.9,46.7
San Francisco 49ers,2045,8.6,10.0,390.6,373.1,6.8,1.077,85.9,6.94,2.55,4.2,4.78,34.1,84.6,46.2,2.7,6.73,3.1,37.4,4.71,11.0,28.1,37.7,13.8,26.4,38.4,48.6
Houston Texans,2045,10.2,10.0,352.1,353.7,10.3,0.393,86.4,6.18,2.05,4.6,5.53,37.8,83.0,48.1,2.53,6.72,6.8,31.5,4.76,15.8,24.9,33.4,10.6,24.4,39.4,46.4
Indianapolis Colts,2045,5.8,7.0,327.1,348.6,10.6,0.865,74.5,5.96,4.16,8.3,5.05,38.1,84.4,60.1,1.72,6.42,4.3,33.9,4.57,5.9,22.8,37.8,12.4,33.6,35.3,42.2
Pittsburgh Steelers,2045,12.1,12.0,425.8,301.1,6.6,0.532,96.7,7.2,1.86,3.6,5.04,29.5,65.6,69.0,4.02,5.95,6.7,31.3,4.73,15.0,28.5,37.0,11.2,21.4,36.7,46.7
Los Angeles (A) Chargers,2045,8.3,9.0,329.6,352.8,6.2,1.216,66.0,5.99,3.94,5.7,4.46,31.0,76.4,56.2,2.55,6.57,5.6,30.6,4.36,15.6,23.3,34.6,10.6,22.1,39.2,46.7
Las Vegas Raiders,2045,10.8,10.0,402.7,356.9,9.4,0.843,92.8,7.13,3.0,4.7,5.23,37.3,68.7,68.7,3.77,6.15,4.8,32.7,4.85,8.3,26.9,40.7,13.6,29.2,38.4,46.6
Green Bay Packers,2045,7.3,9.0,360.3,337.1,8.7,1.479,87.7,6.91,2.84,5.5,4.91,38.5,86.5,50.7,1.71,6.88,4.9,28.9,3.64,12.4,18.9,36.8,11.7,25.2,34.9,43.5
Kansas City Chiefs,2045,7.5,8.0,349.1,339.6,11.0,0.848,77.8,6.35,3.93,4.9,4.59,32.5,85.6,49.9,2.07,6.62,4.0,27.4,4.3,15.6,23.9,35.7,12.0,23.8,38.3,47.9
Buffalo Bills,2045,9.6,9.0,394.9,329.1,8.7,1.11,77.6,6.73,3.11,4.7,5.29,33.8,76.0,63.1,2.97,6.06,7.2,34.5,4.56,16.2,25.6,37.1,17.4,23.7,32.1,41.7
New York (N) Giants,2045,6.7,5.0,388.9,355.0,9.8,0.732,77.8,6.79,4.1,4.9,4.93,41.5,94.1,49.1,1.77,7.03,4.2,32.5,4.14,6.5,18.4,40.3,16.3,24.2,34.3,44.7
Cincinnati Bengals,2045,7.8,8.0,334.7,366.6,6.9,0.767,81.2,6.44,2.62,7.7,4.55,29.6,77.1,64.2,3.11,6.41,3.9,31.1,4.63,9.7,22.1,38.2,11.4,24.3,37.2,44.6
Jacksonville Jaguars,2045,3.8,3.0,315.2,385.8,11.2,0.561,69.2,5.5,2.13,5.3,4.47,28.5,86.7,58.3,2.82,6.78,4.4,32.4,5.09,10.9,23.7,36.0,11.8,22.8,32.3,39.3
Carolina Panthers,2045,8.7,8.0,370.0,338.8,11.7,0.449,85.1,6.52,2.29,4.7,4.35,37.2,85.6,57.4,2.42,6.98,6.2,29.5,3.9,9.6,26.4,35.9,9.0,24.3,36.6,43.1
Baltimore Ravens,2045,3.5,4.0,302.9,338.9,13.0,0.881,54.1,5.26,4.88,3.4,4.54,30.2,84.2,53.5,2.17,6.37,3.5,26.3,4.03,8.1,22.6,38.5,11.8,26.1,36.2,43.5
Philadelphia Eagles,2045,10.4,11.0,376.6,348.1,12.3,0.684,98.4,7.46,1.72,4.1,4.42,31.3,77.8,60.3,3.82,6.31,4.7,36.7,4.63,11.6,25.0,36.1,15.0,23.9,35.7,45.4
Miami Dolphins,2045,8.7,10.0,359.7,331.6,9.5,0.856,86.2,7.02,2.18,5.9,4.31,29.8,80.4,58.2,1.6,5.84,4.4,31.5,4.38,19.1,25.3,33.1,13.3,25.4,33.3,43.0
Minnesota Vikings,2045,6.3,5.0,284.7,315.5,11.4,0.3,54.4,5.56,4.67,4.3,3.96,30.9,79.5,54.8,2.39,6.54,7.3,31.4,3.7,15.2,26.8,36.0,11.4,24.4,37.8,47.6
Chicago Bears,2045,10.8,12.0,360.8,335.4,9.5,0.935,89.8,6.64,1.58,3.9,4.2,33.3,73.9,65.7,3.59,5.86,3.8,32.3,4.82,16.5,21.4,36.3,8.4,25.2,37.6,45.6
Tennessee Titans,2045,9.1,7.0,354.8,323.7,6.7,0.539,76.8,6.15,2.22,4.8,4.26,33.6,82.4,53.1,1.59,6.5,6.6,28.9,3.9,11.2,28.6,37.2,10.7,23.8,37.0,45.0
Los Angeles (N) Rams,2045,10.8,13.0,364.1,351.8,9.8,1.461,96.9,7.42,1.17,4.9,3.99,29.6,76.4,57.6,2.88,6.27,4.9,35.2,4.21,14.7,28.6,36.0,9.2,25.4,35.9,43.2
Detroit Lions,2045,2.9,3.0,294.0,357.5,11.6,0.782,76.8,5.86,1.94,4.9,3.68,24.9,89.9,49.5,2.25,6.95,2.6,32.7,4.17,6.8,28.2,38.9,17.0,25.3,36.7,48.5
Denver Broncos,2045,8.4,7.0,328.6,341.9,10.8,0.951,75.7,6.31,2.89,5.9,3.99,27.7,72.2,67.5,3.54,6.04,4.0,30.7,4.42,12.2,26.1,36.1,10.0,23.3,38.8,46.3
Arizona Cardinals,2045,8.5,6.0,370.4,333.7,6.5,0.462,86.6,7.26,3.24,2.5,3.41,23.2,83.9,43.8,1.62,6.02,4.1,30.6,4.8,9.2,24.3,37.6,14.0,22.8,34.8,44.4
New York (A) Jets,2045,10.4,12.0,375.3,374.1,6.9,1.174,89.9,7.09,2.12,5.3,4.71,28.0,74.8,57.0,2.82,6.13,4.8,36.7,4.92,13.7,22.0,33.6,11.1,26.9,38.6,46.8
Cleveland Browns,2045,9.1,8.0,359.7,346.6,8.9,0.847,81.4,6.52,2.69,2.3,3.96,24.9,77.9,68.6,3.28,6.38,4.0,29.6,4.66,10.4,24.3,36.1,8.3,25.2,38.1,45.0
Dallas Cowboys,2045,3.8,5.0,267.1,355.1,8.8,0.769,59.9,5.07,4.11,6.0,3.6,25.2,82.1,47.7,2.83,6.4,3.6,31.5,4.48,8.4,20.0,35.0,11.4,21.8,39.3,47.3
Tampa Bay Buccaneers,2045,5.5,5.0,314.7,340.3,9.4,1.54,75.1,6.63,2.27,6.7,3.2,26.6,85.8,53.8,2.3,6.88,5.8,28.0,3.84,8.8,27.2,40.0,12.9,27.4,36.0,43.9
Washington Commanders,2045,4.2,3.0,318.8,333.8,12.9,0.865,73.2,6.09,2.87,2.9,3.36,24.2,87.5,51.5,2.46,6.4,6.1,31.6,4.3,7.7,20.2,37.3,13.8,25.4,34.5,43.2
New England Patriots,2045,1.0,1.0,193.1,399.4,10.5,1.037,45.6,3.91,3.9,6.2,3.0,21.5,83.7,54.5,3.37,6.95,4.7,32.5,4.77,12.7,31.1,35.6,12.9,25.5,36.6,45.4
Seattle Seahawks,2046,10.8,11.0,381.4,323.2,7.0,0.805,88.9,6.49,1.98,5.6,5.2,43.2,87.1,50.9,2.25,7.04,5.4,26.3,3.65,15.0,28.9,35.7,7.7,27.7,39.5,47.3
New Orleans Saints,2046,10.3,12.0,343.9,319.0,8.1,0.588,89.5,6.85,2.34,6.2,4.85,34.7,79.5,61.7,2.66,6.6,6.0,27.3,3.98,11.3,25.6,35.4,10.1,22.4,36.8,45.2
Baltimore Ravens,2046,7.4,8.0,314.4,335.4,10.7,0.377,64.0,4.93,2.13,4.6,5.12,30.9,68.4,69.6,3.98,6.04,4.9,29.7,4.17,14.3,25.3,34.8,13.1,28.0,34.7,43.4
Indianapolis Colts,2046,6.7,6.0,341.6,349.6,11.4,0.796,69.9,6.38,3.45,3.9,4.95,35.5,79.7,53.8,2.47,6.64,5.6,32.9,4.19,10.8,20.9,36.2,11.9,25.4,33.1,41.0
Kansas City Chiefs,2046,11.7,13.0,351.9,304.9,10.4,0.846,88.0,6.5,1.99,4.2,4.46,33.1,69.9,62.1,3.56,6.41,6.5,25.8,3.6,13.1,25.1,38.1,13.4,23.5,38.0,48.5
Pittsburgh Steelers,2046,11.7,12.0,396.6,335.9,6.3,0.651,91.9,6.92,1.28,3.1,4.95,30.9,76.3,66.0,3.14,6.36,5.5,26.4,4.2,15.2,30.1,33.8,12.0,26.8,35.9,44.5
New York (N) Giants,2046,10.8,11.0,384.1,301.6,10.7,0.537,90.5,7.03,2.05,2.5,4.08,27.3,64.3,77.9,4.63,6.13,4.3,32.8,4.05,5.2,17.6,36.6,18.3,25.4,33.9,45.0
Minnesota Vikings,2046,10.3,11.0,385.4,343.2,12.5,0.584,99.1,8.17,1.94,4.4,4.26,27.7,82.5,54.5,2.59,6.95,6.1,30.8,3.85,9.6,24.9,36.0,13.1,26.9,35.8,45.6
Cincinnati Bengals,2046,6.3,7.0,306.6,361.1,7.2,0.989,77.4,6.41,2.1,6.7,4.12,29.7,85.5,58.4,2.93,6.97,5.7,30.6,4.54,9.4,25.0,36.6,15.1,22.3,35.8,44.6
San Francisco 49ers,2046,7.7,8.0,348.7,374.2,8.6,0.192,81.5,6.8,2.17,4.7,4.37,31.6,78.4,66.1,2.85,6.6,4.2,34.6,4.77,12.9,24.1,36.3,12.3,24.8,37.6,48.5
Las Vegas Raiders,2046,10.7,11.0,388.4,319.6,7.9,0.56,94.1,7.58,2.07,4.8,4.35,32.6,78.7,47.3,2.42,6.08,4.9,31.0,4.01,7.0,25.2,39.4,13.8,30.5,35.8,45.7
