team,run_yds,ypc,run_yds_vs,ypc_vs,Att,pass_yds,ypt,Rate,Pply,Att_vs,pass_yds_vs,ypt_vs,Rate_vs,PDPct,KRB,Rply,SPct,KRB_vs,Rply_vs,SPct_vs,Pnlty,Punt_for,Net_punt,Net_punt_vs,PR_avg,KR_avg,OppPR_avg,OppKR_avg,yds_per_game,ydsvs_per_game,Fum,Int,Int_vs,W,L,T,PF,PA,wins,pythag_wins,year,Int_per_Att,Intvs_per_Att,Fum_per_snap,KRB_per_Rply,KRBvs_per_Rply,Pen_per_snap,Ydsgain_per_game
New Orleans Saints,3145,4.86,1501,4.28,431,3224,7.48,100.7,469,609,3892,6.39,80.6,58.8,221,647,8.1,104,351,4.1,72,46.7,39.2,36.5,13.9,22.7,11.1,23.9,382.0,327.9,5,5,16,14.0,2.0,0.0,455.0,299.0,14.0,11.7,2045,1.160092807424594,2.6272577996715927,0.4480286738351254,34.15765069551777,29.629629629629626,6.451612903225806,54.10000000000002
Atlanta Falcons,2925,4.95,1895,4.43,399,2695,6.75,103.1,412,588,4068,6.92,79.1,53.4,190,591,3.2,136,428,5.6,141,47.4,40.3,39.3,7.9,28.9,6.9,26.9,346.3,359.2,6,7,22,9.0,7.0,0.0,411.0,373.0,9.0,8.9,2045,1.7543859649122806,3.741496598639456,0.5982053838484547,32.14890016920474,31.775700934579437,14.057826520438685,-12.899999999999977
Seattle Seahawks,2709,4.55,1823,4.52,457,3437,7.52,102.7,477,575,3520,6.12,70.6,66.0,237,595,4.2,117,403,6.7,95,46.7,37.9,35.4,13.7,29.5,10.2,24.8,375.5,316.8,14,2,23,12.0,3.0,1.0,470.0,292.0,12.5,12.1,2045,0.437636761487965,4.0,1.3059701492537312,39.831932773109244,29.03225806451613,8.861940298507463,58.69999999999999
San Francisco 49ers,2579,4.78,2101,4.71,550,3818,6.94,85.9,574,593,3990,6.73,84.6,46.2,184,540,4.2,167,446,3.1,76,48.6,38.4,37.7,11.0,28.1,13.8,26.4,390.6,373.1,12,14,16,10.0,5.0,1.0,393.0,367.0,10.5,8.6,2045,2.5454545454545454,2.6981450252951094,1.0771992818671454,34.074074074074076,37.44394618834081,6.822262118491921,17.5
Houston Texans,2518,5.53,1905,4.76,536,3312,6.18,86.4,562,594,3992,6.72,83.0,48.1,172,455,4.6,126,400,6.8,105,46.4,39.4,33.4,15.8,24.9,10.6,24.4,352.1,353.7,4,11,15,10.0,6.0,0.0,410.0,323.0,10.0,10.2,2045,2.0522388059701493,2.525252525252525,0.39331366764995085,37.8021978021978,31.5,10.32448377581121,-1.599999999999966
Indianapolis Colts,2341,5.05,1991,4.57,529,3154,5.96,74.5,577,583,3743,6.42,84.4,60.1,177,464,8.3,148,436,4.3,110,42.2,35.3,37.8,5.9,22.8,12.4,33.6,327.1,348.6,9,22,10,7.0,9.0,0.0,330.0,419.0,7.0,5.8,2045,4.158790170132325,1.7152658662092626,0.8645533141210375,38.146551724137936,33.94495412844037,10.566762728146013,-21.5
Pittsburgh Steelers,2307,5.04,1631,4.73,646,4654,7.2,96.7,670,572,3406,5.95,65.6,69.0,135,458,3.6,108,345,6.7,74,46.7,36.7,37.0,15.0,28.5,11.2,21.4,425.8,301.1,6,12,23,12.0,4.0,0.0,524.0,327.0,12.0,12.1,2045,1.8575851393188854,4.020979020979021,0.5319148936170213,29.475982532751093,31.30434782608696,6.560283687943262,124.69999999999999
Los Angeles (A) Chargers,2128,4.46,1752,4.36,558,3343,5.99,66.0,592,627,4121,6.57,76.4,56.2,148,477,5.7,123,402,5.6,66,46.7,39.2,34.6,15.6,23.3,10.6,22.1,329.6,352.8,13,22,16,9.0,7.0,0.0,343.0,334.0,9.0,8.3,2045,3.942652329749104,2.5518341307814993,1.216089803554724,31.027253668763105,30.597014925373134,6.17399438727783,-23.19999999999999
Las Vegas Raiders,2102,5.23,1988,4.85,634,4523,7.13,92.8,665,636,3911,6.15,68.7,68.7,150,402,4.7,134,410,4.8,100,46.6,38.4,40.7,8.3,26.9,13.6,29.2,402.7,356.9,9,19,24,10.0,5.0,1.0,486.0,356.0,10.5,10.8,2045,2.996845425867508,3.7735849056603774,0.8434864104967198,37.3134328358209,32.6829268292683,9.372071227741332,45.80000000000001
Green Bay Packers,2054,4.91,1576,3.64,563,3888,6.91,87.7,596,584,4015,6.88,86.5,50.7,161,418,5.5,125,433,4.9,88,43.5,34.9,36.8,12.4,18.9,11.7,25.2,360.3,337.1,15,16,10,9.0,7.0,0.0,355.0,381.0,9.0,7.3,2045,2.841918294849023,1.7123287671232876,1.4792899408284024,38.516746411483254,28.868360277136258,8.678500986193294,23.19999999999999
